Country Name,Country Code,Series,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,6.70927,6.68761,7.36999,7.81221
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,11.78005,11.29367,10.71329,8.36153
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,11.95188,11.36923,10.8915,10.87594
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,27.37674,24.93852,25.72279,25.70611
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,20.54536,20.51913,23.66378,23.65891
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,4.96526,4.87274,5.13719,7.82212
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,4.34121,3.85345,4.50094,4.60266
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,7.21876,7.13799,6.99442,6.21523
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,0,0,0,0,..,..,0,0,0,..,0,0,0,0
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,3.98999,8.27432,3.97219,4.02786
Uzbekistan,UZB,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.12148,1.05336,1.03392,0.91742
Uzbekistan,UZB,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,21.40563,18.72315,..,..,..,..,18.20824,13.7338,..,12.69208,..,..
Vanuatu,VUT,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,..,..,5.78303,5.01295,..,..,..,..,4.91083,5.39081,..,4.53353,..,..
Vanuatu,VUT,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,..,..,3.7385,3.13914,..,..,..,..,6.15338,11.38574,..,6.47839,..,..
Vanuatu,VUT,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,..,..,3.26531,2.76271,..,..,..,..,5.91009,11.0525,..,6.47839,..,..
Vanuatu,VUT,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,..,..,3.69208,3.10016,..,..,..,..,6.07697,11.24435,..,6.39794,..,..
Vanuatu,VUT,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,..,..,3.1138,2.53953,..,..,..,..,6.08972,10.48675,..,6.39794,..,..
Vanuatu,VUT,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,42.212,37.80312,..,..,..,..,40.43945,44.46425,..,40.39867,..,..
Vanuatu,VUT,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,41.68781,37.33368,..,..,..,..,39.93727,43.91209,..,39.897,..,..
Vanuatu,VUT,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,..,..,36.86907,33.26995,..,..,..,..,38.84051,43.16285,..,40.39867,..,..
Vanuatu,VUT,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,..,..,35.15845,30.58233,..,..,..,..,40.02103,40.95345,..,39.897,..,..
Vanuatu,VUT,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,9.90054,..,..,..,..,21.01678,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,8.07633,..,..,..,..,14.74245,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,0.68214,..,..,..,..,0.54009,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,11.83962,..,..,..,..,27.29607,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,..,..,..,..,..,59.5327,..,..,..,..,54.20477,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,..,..,..,..,..,59.46824,..,..,..,..,54.94925,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,..,..,..,..,0.99789,..,..,..,..,1.02691,..,..,..,..
Vanuatu,VUT,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,..,..,..,..,..,59.59428,..,..,..,..,53.50935,..,..,..,..
Vanuatu,VUT,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,..,..,0.56914,0.06408,..,..,..,..,..,0.09159,..,..,..,..
Vanuatu,VUT,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,..,..,16.71592,16.15883,..,..,..,..,..,13.14087,..,..,..,..
Vanuatu,VUT,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,..,..,..,..,..,..,..,..,..,20.41848,..,..,..,..
Vanuatu,VUT,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,0.94224,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,0.89176,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,0.86082,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,0.91358,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,100,..,..,..,..,9.95773,..,..,..,..
Vanuatu,VUT,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,7.60891,..,..,..,..
Vanuatu,VUT,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)",SE.TER.GRAD.EN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)",SE.TER.GRAD.HL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",UIS.FOSGP.5T8.F600,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",SE.TER.GRAD.SC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",SE.TER.GRAD.OT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",SE.TER.GRAD.SV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",SE.TER.GRAD.SS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Percentage of total aid to education allocated to least developed countries (%),UIS.AIDEDUC.LOWINCOMECOUNT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Expenditure on education as % of total government expenditure (%),SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,..,3.66906,3.62732,..,6.87468,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Government expenditure on education not specified by level, constant PPP$ (millions)",UIS.X.PPPCONST.UK.FSGOV,..,0,0,..,..,..,..,..,..,..,..,..,0,..,..
"Venezuela, RB",VEN,"Government expenditure on education not specified by level, PPP$ (millions)",UIS.X.PPP.UK.FSGOV,..,0,0,..,..,..,..,..,..,..,..,..,0,..,..
"Venezuela, RB",VEN,"Government expenditure on education not specified by level, constant US$ (millions)",UIS.X.USCONST.UK.FSGOV,..,0,0,..,..,..,..,..,..,..,..,..,0,..,..
"Venezuela, RB",VEN,"Government expenditure on education not specified by level, US$ (millions)",UIS.X.US.UK.FSGOV,..,0,0,..,..,..,..,..,..,..,..,..,0,..,..
"Venezuela, RB",VEN,"Government expenditure on education, constant PPP$ (millions)",UIS.X.PPPCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Government expenditure on education, constant US$ (millions)",UIS.X.USCONST.FSGOV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Government expenditure on education, PPP$ (millions)",UIS.X.PPP.FSGOV,..,14993.7006,16553.72721,..,32841.95886,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Government expenditure on education, US$ (millions)",UIS.X.US.FSGOV,..,6731.90223,8356.04085,..,22671.83692,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)",UIS.GER.5T8.GPIA,..,..,..,1.40823,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio for tertiary education, both sexes (%)",SE.TER.ENRR,..,..,..,79.51647,79.30056,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio for tertiary education, female (%)",SE.TER.ENRR.FE,..,..,..,100.29159,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio for tertiary education, male (%)",SE.TER.ENRR.MA,..,..,..,59.3499,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)",UIS.GER.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, post-secondary non-tertiary, female (%)",UIS.GER.4.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)",UIS.GER.4.GPI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, post-secondary non-tertiary, male (%)",UIS.GER.4.M,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,74.59802,77.28792,79.87326,81.69454,82.70381,82.71373,83.74643,85.89011,93.44114,92.7581,91.02732,87.93421,88.07702,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, secondary, female (%)",SE.SEC.ENRR.FE,79.25763,81.9518,84.36154,85.71804,86.45937,86.59002,87.57561,89.79741,97.57205,96.2831,94.48699,91.3587,91.56483,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, secondary, gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.13028,1.12556,1.11648,1.1014,1.09312,1.09621,1.09372,1.09325,1.0905,1.0773,1.07729,1.07925,1.08062,..,..
"Venezuela, RB",VEN,"Gross enrolment ratio, secondary, male (%)",SE.SEC.ENRR.MA,70.12183,72.80967,75.56005,77.82671,79.09402,78.99002,80.07141,82.13805,89.47453,89.37473,87.70834,84.65009,84.73322,..,..
"Venezuela, RB",VEN,Initial government funding per pre-primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.02.FSGOV,..,7.1149,6.77509,..,16.78282,..,..,..,..,..,17.57258,..,..,..,..
"Venezuela, RB",VEN,Initial government funding per primary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.1.FSGOV,..,7.91899,8.93013,..,17.55981,..,..,..,..,..,17.91013,..,..,..,..
"Venezuela, RB",VEN,Initial government funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSGOV,..,8.24842,7.96071,..,16.28547,..,..,..,..,..,14.79092,..,..,..,..
"Venezuela, RB",VEN,Initial government funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSGOV,..,..,..,..,19.53261,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Initial household funding per secondary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.23.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Initial household funding per tertiary student as a percentage of GDP per capita,UIS.XUNIT.GDPCAP.5T8.FSHH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)",UIS.PRYA.12MO.GPI,..,..,..,..,1.47516,1.45753,1.42993,1.35544,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)",UIS.PRYA.12MO,..,..,..,..,4.92379,9.1823,8.90644,8.00242,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)",UIS.PRYA.12MO.F,..,..,..,..,6.44741,11.88555,11.32616,9.71849,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",UIS.PRYA.12MO.M,..,..,..,..,3.38384,6.44755,6.45668,6.26412,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),UIS.PRP.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Percentage of enrolment in secondary education in private institutions (%),SE.SEC.PRIV.ZS,24.61743,25.34695,26.22556,27.10823,28.29737,28.82478,28.43718,28.29913,30.50801,32.80798,33.31113,32.80032,31.11451,..,..
"Venezuela, RB",VEN,Percentage of enrolment in tertiary education in private institutions (%),SE.TER.PRIV.ZS,..,..,..,27.99328,28.84744,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",UIS.FOSGP.5T8.FNON500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",UIS.FOSGP.5T8.F500600700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",SE.TER.GRAD.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",SE.TER.GRAD.HU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)",UIS.FOSGP.5T8.F400,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",SE.TER.GRAD.ED.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
