Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Serbia,SRB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24682,56.380880000000005,64.54011,48.61013,0.8724700000000001,0.36624,0.27093,1.35178,94.40921,95.72802,1.02749,93.16688,0.0,0.0,0.0,0.0,0.8311200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.42589,14.84777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2014,8.764,3.9269800000000004,38.35273,17.26726,39.68272,15.08218,4104.9101,1848.1222699999998,4247.25957,1614.25249,1.2349,58.05497,66.01105,50.50505,0.9388200000000001,0.32921999999999996,0.21775,1.5119,94.34441,95.40974,1.02217,93.34009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41284,14.40366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,2015,8.87636,3.78902,37.482079999999996,14.029020000000001,38.968720000000005,14.81081,4011.724,1501.53205,4170.84019,1585.20784,1.24997,58.287690000000005,66.87789000000001,50.160470000000004,0.77478,0.29844,0.24429,1.22167,96.66960999999999,97.38095,1.0144,95.99814,1.2628,43.65488,11.117180000000001,33.58741,0.0,13.244710000000001,0.0,0.0,0.0,0.0,0.0,0.46852,13.18418,25.876720000000002,74.12328000000001,2.63559,9.583969999999999,26.12424,8.6929,16.467,9.58199,4.962280000000001,4.44744,8.2236,9.281,0.0,0.0
Serbia,SRB,2016,8.69299,3.6402699999999997,70.50809,25.795270000000002,72.21977,27.44851,4042.80665,1479.05452,4140.95143,1573.84804,1.23915,62.13697,70.86126999999999,53.91465,0.80175,0.33766,0.27299,1.2368700000000001,96.23473,96.88268000000001,1.0131700000000001,95.62299,0.0,0.0,0.0,29.57195,0.70541,11.7434,1.15888,19.8,21.4,18.0,0.0,0.53647,12.87735,25.90907,74.09093,2.4083,10.0922,25.00894,8.59794,16.28979,9.65306,5.09478,4.5245,7.67397,10.65652,0.0,0.0
Serbia,SRB,2017,9.25646,3.71509,68.29334,25.95619,68.29334,25.95619,4312.66723,1639.1119199999998,4312.66723,1639.1119199999998,1.26189,66.48674,76.85531,56.72796999999999,0.81811,0.32600999999999997,0.25421,1.28247,95.49509,95.87869,1.00784,95.13252,0.0,0.0,0.0,29.784409999999998,0.67369,17.11775,0.0,0.0,0.0,0.0,0.0,0.62816,12.52308,26.63772,73.36228,2.6494299999999997,10.2663,23.96116,8.2739,17.22227,9.25072,5.3880099999999995,4.02744,8.71192,10.24886,0.0,0.0
Serbia,SRB,2018,8.80428,3.5853900000000003,53.27969,21.98208,52.648590000000006,20.01011,4396.9983,1814.10886,4344.91555,1651.36852,1.27547,67.15866,78.25281,56.696259999999995,0.98621,0.34215999999999996,0.21420999999999998,1.59728,95.08724000000001,95.56466,1.00981,94.63583,2.60031,0.0,32.56919,26.97526,0.6410100000000001,16.05132,0.0,0.0,0.0,0.0,0.0,0.7663300000000001,12.66493,28.126240000000003,71.87376,2.45342,9.448089999999999,23.06523,8.06942,17.27305,9.725589999999999,5.65344,5.19975,8.83804,10.27397,0.0,0.0
Serbia,SRB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28151,67.78984,79.28404,56.965180000000004,0.94275,0.35595,0.23808,1.49512,94.47219,94.99258,1.01078,93.97943000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94826,13.57003,28.35468,71.64532,2.3697,9.81228,23.72571,7.40724,17.64797,10.4682,6.21908,4.48763,8.47173,9.390460000000001,0.0,0.0
Seychelles,SYC,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.10445,32.541129999999995,1.4762899999999999,22.04255,81.82693,84.77399,1.07247,79.04584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2006,10.95452,4.7701199999999995,0.0,0.0,0.0,0.0,68.71618000000001,48.48433,79.35625,46.33348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9279,77.63184,1.07225,72.40097,5.8470699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32825,50.64011,1.53621,32.964220000000005,79.15143,83.00641,1.0982100000000001,75.58355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.375840000000004,60.23696999999999,1.51613,39.73064,76.43478,81.08599,1.12363,72.16457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.39136,0.0,0.0,0.0,76.27449,80.33456,1.1071600000000001,72.55927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46946,0.0,0.0,0.0,74.68855,77.05797,1.06275,72.50806999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2011,10.38641,3.60644,41.39297,23.01459,43.879490000000004,25.61978,69.13343,38.43835,73.28635,42.78947,1.70105,2.52,4.0521,1.21137,0.0,0.0,0.0,0.0,72.37485,74.32203,1.05308,70.57557,0.0,8.689789999999999,7.167110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999439999999999,100.0,25.0,75.0,0.0,6.66667,43.33333,3.33333,16.66667,8.33333,1.66667,6.66667,1.66667,11.66667,0.0,0.0
Seychelles,SYC,2012,6.7712,2.61393,0.0,0.0,0.0,0.0,49.7759,27.713540000000002,53.787319999999994,31.404629999999997,1.7109599999999998,1.3352899999999999,2.1564099999999997,0.62329,40.65188,34.2218,0.73623,46.48252,81.30421,81.2175,0.9979399999999999,81.38502,9.57832,10.2706,9.387319999999999,39.062090000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51928,100.0,0.0,100.0,0.0,0.0,17.05426,82.94574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2013,9.54766,3.6081300000000005,0.0,0.0,0.0,0.0,72.59925,47.92159,78.71327,45.95807,1.56156,3.19678,4.55587,1.99747,39.55607,33.105470000000004,0.7279899999999999,45.474909999999994,78.62106,82.31142,1.0952899999999999,75.15038,13.82509,12.8518,12.4966,18.43209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2014,12.08458,4.08368,0.0,0.0,0.0,0.0,89.12822,54.84414,93.10096999999999,54.35856999999999,1.61701,6.50694,9.64306,3.6931800000000004,65.7564,80.9739,1.5683200000000002,51.63094,79.15805999999999,81.22905,1.0522799999999999,77.19373,16.42821,15.84963,16.570610000000002,8.794789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53877,14.380989999999999,20.02915,9.23812,49.264520000000005,55.45267,1.2764,43.44461,81.44069,84.36233,1.07267,78.64684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9413,0.0,15.55556,84.44444,0.74074,4.19753,55.308640000000004,6.9135800000000005,3.7037,6.9135800000000005,7.90123,3.95062,5.4321,4.938269999999999,0.0,0.0
Seychelles,SYC,2016,11.72343,4.4210199999999995,0.0,0.0,0.0,0.0,107.494,63.072559999999996,110.59403999999999,64.57219,1.46527,18.27005,24.10714,12.890839999999999,43.39478,46.6877,1.1593799999999999,40.269459999999995,82.23108,86.56109000000001,1.10867,78.07684,12.11634,14.206729999999999,15.30913,70.74999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88199,0.0,16.23377,83.76623000000001,0.0,5.1948099999999995,56.49351,6.49351,1.94805,5.519480000000001,10.71429,3.5714300000000003,6.81818,3.24675,0.0,0.0
Seychelles,SYC,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56657,19.72288,27.91195,12.09792,63.65776999999999,71.34831,1.2673299999999998,56.298,81.27622,85.91391,1.1183299999999998,76.8232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3336,0.0,15.69767,84.30233,0.0,0.8720899999999999,57.55814,14.24419,4.94186,2.32558,8.720930000000001,2.03488,5.232559999999999,4.06977,0.0,0.0
Seychelles,SYC,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51787,17.07985,23.30402,11.235619999999999,84.26876999999999,108.39386999999999,1.7735900000000002,61.11541,81.44791,84.19527,1.06833,78.80993000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89717,0.0,17.23356,82.76644,0.0,7.256239999999999,42.630390000000006,6.57596,9.75057,14.28571,3.1746,4.30839,8.843539999999999,3.1746,0.0,0.0
Seychelles,SYC,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5503,19.173170000000002,26.73299,12.02186,95.06958,128.71046,2.05232,62.71451,78.61129,81.13083,1.0648,76.19348000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57338,0.0,19.85158,80.14842,0.5565899999999999,7.050089999999999,38.40445,1.85529,2.78293,21.70686,10.57514,6.49351,8.53432,2.04082,0.0,0.0
Sierra Leone,SLE,2005,15.50661,2.79698,0.0,0.0,0.0,0.0,143.45382,46.16403,196.57891999999998,59.763380000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2007,19.750220000000002,2.55851,0.33976999999999996,0.12000999999999999,0.4401,0.1338,156.34857,55.225269999999995,202.51566,61.56825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2008,14.9309,2.41317,0.08856,0.03379,0.11252000000000001,0.034210000000000004,158.45138,60.461059999999996,201.32339,61.205780000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2009,15.896460000000001,2.77814,0.06758,0.02429,0.08521000000000001,0.025910000000000002,189.66628,68.1729,239.16082999999998,72.70900999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2010,12.801910000000001,2.5886400000000003,0.35067,0.12425,0.43709,0.13288,188.34708,66.73593000000001,234.76182000000003,71.37164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2011,12.41146,2.6689,0.09519,0.03547,0.11622,0.03533,210.76227999999998,78.53376999999999,257.32555,78.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49307,33.89317,0.75164,45.09259,0.0,7.707110000000001,13.05762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.78978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2012,14.125960000000001,2.87204,0.09555,0.0385,0.11247,0.03419,270.97792000000004,109.19103,318.9511,96.96663000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.998020000000004,40.68077,0.85972,47.31883,0.0,7.625,11.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2013,15.20231,2.37981,0.1095,0.04494,0.12245,0.03723,285.2995,117.09498,319.03656,96.99261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.921209999999995,36.32095,0.87472,41.522870000000005,0.0,6.14009,8.67264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971369999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2014,15.09174,2.66292,0.0,0.0,0.0,0.0,334.04177000000004,133.54963999999998,373.25691,113.47653000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12046,2.35092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1926200000000002,3.7356,1.40794,2.65325,39.05758,36.529379999999996,0.87844,41.5843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6575,7.65868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2016,12.47358,3.06023,0.0,0.0,0.0,0.0,358.08877,112.45711000000001,361.21347000000003,109.81512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42994,39.80924,0.92476,43.0481,0.0,5.66124,5.512169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2017,19.8941,4.63577,0.0,0.0,0.0,0.0,570.22501,173.35823,570.22501,173.35823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79632,41.0624,0.9655100000000001,42.529090000000004,0.0,4.75965,14.26684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2018,32.47322,6.98963,0.0,0.0,0.0,0.0,910.37807,285.53431,889.3911800000001,270.39024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.111469999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,2019,33.85909,7.70228,0.0,0.0,0.0,0.0,1076.96628,303.58329,1034.10779,314.38659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.210529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2005,22.27879,3.19596,0.0,0.0,0.0,0.0,7231.0799,3676.4879899999996,8351.61435,5309.64117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2006,22.53678,2.85912,0.0,0.0,0.0,0.0,7161.336020000001,3654.16967,8021.206929999999,5099.5806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2007,23.23229,2.94675,0.0,0.0,0.0,0.0,8288.949270000001,4379.75958,9011.50751,5729.176329999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88583,60.597840000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2008,30.09941,2.7646,1013.90454,582.5758099999999,1073.45198,682.46025,8705.95258,5002.32234,9217.260209999999,5859.986129999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46673,13.99204,22.51476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96468,60.94979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2009,21.852970000000003,3.0101299999999998,1123.36483,665.06467,1166.6481099999999,741.71083,9844.0663,5827.97371,10223.358470000001,6499.62543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.509739999999999,15.6371,25.24015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36759,61.79362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2010,18.57173,3.0804400000000003,1239.5719199999999,729.4603,1277.59293,812.24536,10163.087759999999,5980.7494,10474.817070000001,6659.4933200000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86314,16.53481,25.23741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2011,28.86184,3.03077,1356.0738199999998,850.75174,1381.56951,878.34975,11585.07891,7268.0601400000005,11802.89127,7503.832759999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2012,31.37175,3.0708599999999997,1429.0139,961.9971400000001,1426.09127,906.655,12743.02474,8578.47035,12716.96266,8084.96485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2013,28.83915,2.85435,1457.66748,986.63679,1446.39746,919.5649099999999,12443.96425,8422.82148,12347.75315,7850.23538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.953039999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765200000000001,56.6159,52.92454,60.38041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,2016,0.0,0.0,1528.3655,977.8513199999999,1541.2604,979.8751900000001,0.0,0.0,0.0,0.0,1.14039,83.94098000000001,90.57451999999999,77.85876999999999,123.01578,119.59661000000001,0.94763,126.2061,107.85901000000001,107.47993999999998,0.99318,108.21852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.002059999999997,4.2282,35.52236,34.50148,65.47319,0.1662,6.92815,33.78445,5.57956,20.505879999999998,8.403369999999999,8.39863,5.59697,2.94253,7.6689300000000005,0.025330000000000002,0.0
Singapore,SGP,2017,0.0,0.0,1275.87033,811.1502,1275.87033,811.1502,0.0,0.0,0.0,0.0,1.1344100000000001,84.79290999999999,91.19697,78.93885,123.22436,122.76651000000001,0.9928299999999999,123.65307,107.5746,107.00023999999999,0.98962,108.12293999999999,0.0,17.48601,21.59806,23.49831,0.0,0.0,0.0,0.0,0.0,0.0,25.85035,4.9796,27.7399,34.92926,65.07074,0.20976,7.998530000000001,31.18569,6.58225,21.06963,8.81921,8.26341,5.59622,3.15256,7.122730000000001,0.0,0.0
Singapore,SGP,2018,0.0,0.0,1118.5385099999999,717.64981,1097.78956,697.93317,0.0,0.0,0.0,0.0,1.13105,88.88645,95.41781999999999,82.913,127.57347,126.45727,0.98319,128.61934,105.8443,105.32343,0.9904,106.34391000000001,0.0,17.40908,21.36484,25.17672,0.0,0.0,0.0,0.0,0.0,0.0,25.389879999999998,5.16589,25.99585,33.47918,66.47957,0.21656999999999998,7.47812,34.9863,5.7971699999999995,19.589560000000002,8.57715,8.57863,5.311,2.53248,6.891780000000001,0.04125,0.0
Sint Maarten (Dutch part),SXM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63564,6.69216,9.69426,3.5321800000000003,0.0,0.0,0.0,0.0,102.29925,103.66178000000001,1.02788,100.84985999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.72055999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6392900000000001,5.7512099999999995,8.32812,3.00401,0.0,0.0,0.0,0.0,90.55407,88.51175,0.95491,92.69126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
