,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
3360,Sweden,2014,SWE,0,0,0,0,0,46,125,298,40,274,121,153,5,186,337,0,0,0.31,7.693999767,8.187999725,7.953000069,0.5497492,0,0,0,0,0,0,0,0,0,0,10.94807339,0,0,0,0,0,0,0
3361,Sweden,2017,SWE,0,0,0,0,0,47,117,283,39,262,116,146,5,178,313,0,0,0.23,6.441999912,6.96999979,6.717999935,0.53938359,0,0,0,0,0,0,0,0,0,0,10.78592205,0,0,0,0,0,0,0
3362,Switzerland,2006,CHE,0,0,0,0,0,48,148,214,38,312,138,174,5,243,188,0,0,0.46,4.709000111,3.40199995,4,0,0,0,0,0,0,0,0,0,0,0,9.81838131,0,0,0,0,0,0,0
3363,Trinidad_and_Tobago,2017,TTO,0,0,0,0,0,28,66,133,20,307,135,172,12,226,174,0,0,1.6,2.65199995,2.746000051,2.70600009,0.16550678,0,0,0,0,0,0,0,0,0,0,7.02028561,0,0,0,0,0,0,0
3364,United_States,2006,USA,0,0,0,0,0,3657,13746,20401,2719,27593,12118,15475,570,18277,12336,0,0,0.24,4.626999855,4.618999958,4.623000145,0.60801107,0,0,0,0,0,0,0,0,0,0,14.70215797,0,0,0,0,0,0,0
3365,Bahrain,2017,BHR,94.70736694,98.76732635,97.40389252,99.98960114,99.59822083,16,32,66,20,135,64,71,3,68,132,0,0,0.51,2.792000055,0.148000002,0.700999975,0,0,0,0,0,0,0,0,0,0,0,4.74813128,0,0,0,0,0,0,0
3366,Colombia,2018,COL,95.31891632,94.85182953,95.09250641,98.63382721,98.85164642,1115,3881,6010,823,8984,3872,5112,0,5701,5368,2.37,9.3,2.6,11.79399967,7.092000008,9.111000061,0,0,0,0,0,0,0,0,0,0,0,7.63980007,0,0,0,0,0,0,0
3367,Kuwait,2007,KWT,91.50348663,94.79457855,93.6641922,98.39884186,98.44722748,47,92,124,51,503,225,278,5,308,355,0,0,1.6,3.052999973,0.985000014,1.5,0,0,0,0,0,0,0,0,0,0,0,2.13314509,0,0,0,0,0,0,0
3368,East_Asia_&_Pacific_(IDA_&_IBRD_countries),2006,TEA,89.64807129,95.88021851,92.79653931,98.45645905,98.23365784,60285,123025,135322,78255,684462,294621,389841,30000,433122,375733,0,0,0,4.010325087,4.660222031,4.377210693,0,0,0,0,0,0,0,0,0,0,0,3.73590411,0,0,0,0,0.672138203,0,1.763296242
3369,Germany,2012,DEU,0,0,0,0,0,355,1045,1634,293,2311,1022,1289,37,1578,1594,0,0,0.45,5.176000118,5.551000118,5.379000187,0,0,0,0,0,0,0,0,0,0,0,10.84700775,0,0,0,0,0,0,0
3370,Germany,2013,DEU,0,0,0,0,0,344,1022,1555,286,2326,1031,1295,37,1605,1642,0,0,0.46,4.914000034,5.500999928,5.230999947,0,0,0,0,0,0,0,0,0,0,0,10.99187183,0,0,0,0,0,0,0
3371,Europe_&_Central_Asia,2018,ECS,97.88170624,98.83188629,98.33351898,99.68351746,99.67011261,8885,19230,30071,8387,80027,34615,45412,0,49734,45603,4.390006929,15.60464079,2.4,6.997866457,6.825995136,6.903874432,0,0,0,0,0,0,0,0,0,0,0,9.292036345,0,0,0,0,0.02357236,0,1.317624672
3372,Europe_&_Central_Asia,2017,ECS,97.78513336,98.79834747,98.27191925,99.67359924,99.65886688,8959,19693,31897,8647,84306,36434,47872,1400,52169,46994,0,0,2.7,7.561296649,7.434572609,7.491877388,0,0,0,0,0,0,0,0,0,0,0,9.26200807,0,0,0,0,0.027126382,0,1.546659104
3373,Europe_&_Central_Asia_(IDA_&_IBRD_countries),2005,TEC,96.34163666,99.00447845,97.61785126,99.36541748,99.02371216,11856,31472,53667,12547,119199,51323,67876,2000,71733,45560,5.293341396,18.77148171,0,9.319403754,9.504356961,9.421832197,0,0,0,0,0,0,0,0,0,0,0,5.248837287,0,0,0,0,0.242427968,0,2.011062836
3374,Oman,2007,OMN,0,0,0,0,0,70,171,218,66,612,267,345,11,335,401,0,0,0.62,7.926000118,3.470000029,4.250999928,0,0,0,0,0,0,0,0,0,0,0,2.4257648,0,0,0,0,0,0,0
3375,Oman,2013,OMN,0,0,0,0,0,59,145,293,69,759,331,428,15,417,454,0,0,0.46,13.31200027,2.907999992,4.357999802,0,0,0,0,0,0,0,0,0,0,0,2.79134297,0,0,0,0,0,0,0
3376,Kuwait,2008,KWT,91.77864838,95.01587677,93.89830017,98.56516266,98.64334869,47,96,122,49,514,230,284,6,317,367,0,0,1.1,3.684999943,1.087000012,1.75,0,0,0,0,0,0,0,0,0,0,0,1.93336701,0,0,0,0,0,0,0
3377,Latin_America_&_Caribbean_(excluding_high_income),2013,LAC,91.81490326,92.84107208,92.31037903,97.64646912,97.87355042,18251,55891,76254,15409,169671,73520,96151,8300,107322,90336,0,0,3.1,7.675627767,5.364330006,6.312972489,0,0,0,0,0,0,0,0,0,0,0,7.321692253,0,0,0,0,0.281787057,0,3.860738559
3378,Latin_America_&_Caribbean_(excluding_high_income),2014,LAC,92.29994202,93.2543335,92.76419067,98.0042572,98.20349884,17875,55590,76160,14892,164264,71122,93142,8200,104384,88792,0,0,3,7.340403906,5.275113507,6.121107966,0,0,0,0,0,0,0,0,0,0,0,7.430266919,0,0,0,0,0.395607698,0,5.5161247
3379,Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),2005,TLA,89.47379303,91.0327301,90.22467041,96.1855011,96.58126068,21097,53198,74343,20308,240293,104028,136265,10000,142772,109397,3.19795637,11.47823152,0,10.20933276,6.533229858,8.014238187,0,0,0,0,0,0,0,0,0,0,0,6.716973578,0,0,0,0,0.43948877,0,3.935824509
3380,High_income,2017,HIC,0,0,0,0,0,7993,25005,45045,6874,56100,24985,31115,1400,37555,38586,0,0,1,5.877960042,5.351188444,5.583461292,0,0,0,0,0,0,0,0,0,0,0,12.48301691,0,0,0,0,0.010670967,0,0.638908046
3381,Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),2018,TLA,93.32608795,94.20861053,93.7561264,98.36006927,98.5510025,16572,54554,78848,13392,148939,64655,84284,0,96883,84146,2.811275396,10.03935567,0,9.559255285,6.972599841,8.053110769,0,0,0,0,0,0,0,0,0,0,0,7.89928248,0,0,0,0,0.235231164,0,3.158232007
3382,Least_developed_countries:_UN_classification,2005,LDC,45.84379959,63.94649124,54.78102112,71.87967682,66.30222321,137262,191475,208221,291695,1885256,846326,1038930,173000,990552,788898,1.032561039,4.330413003,0,4.620488215,4.251336207,4.403949933,0,0,0,0,0,0,0,0,0,0,0,4.429098909,0,0,0,0,17.55401061,0,15.62112592
3383,Europe_&_Central_Asia,2009,ECS,96.57801819,98.32095337,97.41752625,99.52481079,99.4168396,11700,31286,57682,11595,118893,51303,67590,2000,73151,56253,0,0,5.4,8.611613561,9.195279025,8.932937528,0,0,0,0,0,0,0,0,0,0,0,9.450542297,0,0,0,0,0.024966086,0,1.305043747
3384,Least_developed_countries:_UN_classification,2006,LDC,44.93523026,62.91123962,53.78543854,71.30809021,65.50588989,137419,191221,207048,285420,1840701,825287,1015414,167000,976555,783476,0,0,0,4.510493292,4.015910444,4.220365258,0,0,0,0,0,0,0,0,0,0,0,4.520083425,0,0,0,0,19.75485064,0,19.298837
3385,Low_&_middle_income,2006,LMY,73.9280014,85.3960495,79.54496002,90.52230835,87.35331726,433383,688700,846019,709966,5636874,2550513,3086361,384000,3350005,2556301,0,0,28,5.665663134,5.342615105,5.4668569,0,0,0,0,0,0,0,0,0,0,0,4.956198052,0,0,0,0,1.377839733,0,5.091836095
3386,Low_&_middle_income,2007,LMY,74.3053894,85.52165222,79.91947174,89.97342682,87.23731232,426058,675414,837727,688908,5466368,2473440,2992928,372000,3263783,2496226,0,0,27,5.481225973,5.176669374,5.293727337,0,0,0,0,0,0,0,0,0,0,0,4.880859788,0,0,0,0,1.310004774,0,5.623294871
3387,Low_&_middle_income,2008,LMY,74.9159317,86.04746246,80.50469971,90.90647125,88.13816833,434422,678002,842978,685714,5303955,2398606,2905349,362000,3180174,2436202,0,0,26,5.311625628,5.188387269,5.235700577,0,0,0,0,0,0,0,0,0,0,0,4.90508481,0,0,0,0,1.255588044,0,5.627548237
3388,Low_income,2006,LIC,41.61243057,61.84207153,51.52450943,69.27115631,61.28221893,98525,135614,143510,206671,1321152,590822,730330,126000,677264,530703,0,0,36,4.793787564,5.114418558,4.974385762,0,0,0,0,0,0,0,0,0,0,0,5.5230319,0,0,0,0,18.2971304,0,21.65454426
3389,Euro_area,2017,EMU,0,0,0,0,0,1537,3977,6290,1327,10246,4526,5720,180,7184,9551,0,0,0,9.44583613,8.730446824,9.060117366,0,0,0,0,0,0,0,0,0,0,0,10.15828588,0,0,0,0,0.010299348,0,0.514036623
3390,Low_income,2007,LIC,43.24518967,62.84302139,52.86407852,70.25530243,62.79323959,98888,136007,143076,202233,1296956,579411,717545,123000,673340,532067,0,0,36,4.820111867,5.076054379,4.964473081,0,0,0,0,0,0,0,0,0,0,0,5.690611028,0,0,0,0,16.82065332,0,25.34273092
3391,Low_income,2008,LIC,43.71384048,63.1872406,53.29275131,70.57927704,63.41411972,99336,137443,143483,197676,1274433,568766,705667,120000,669047,533678,0,0,34,4.816926507,5.139902272,4.999336741,0,0,0,0,0,0,0,0,0,0,0,5.830399933,0,0,0,0,18.90148851,0,25.76181163
3392,Lower_middle_income,2013,LMC,64.35520172,79.66256714,72.10707092,88.91931152,86.01477814,217478,310648,379700,322651,2760059,1256510,1503549,182000,1769894,1276184,0,0,35,5.273613998,4.990813829,5.076812897,0,0,0,0,0,0,0,0,0,0,0,4.258146337,0,0,0,0,4.290733404,0,7.747263576
3393,Lower_middle_income,2014,LMC,65.41397858,80.14859772,72.8635788,89.32737732,86.74701691,213105,304534,371369,312372,2677480,1216585,1460895,178000,1722547,1251957,0,0,34,5.323062972,4.917537632,5.040233518,0,0,0,0,0,0,0,0,0,0,0,4.121641874,0,0,0,0,4.541455066,0,8.681072116
3394,South_Asia_(IDA_&_IBRD),2005,TSA,48.05305099,72.54544067,60.64292908,84.35890961,77.17958069,153735,224136,276606,229783,2199734,1035403,1164331,118000,1525778,1124974,0.650775056,3.113331424,0,5.443080205,4.915950241,5.052528694,0,0,0,0,0,0,0,0,0,0,0,3.619945145,0,0,0,0,2.537801314,0,2.774444802
3395,Sub-Saharan_Africa,2007,SSF,48.48125076,66.43720245,57.28401184,73.68334961,67.64933777,167404,222852,265094,348410,2250145,1002438,1247707,219000,1093688,839240,0,0,50,6.1033675,5.364088987,5.706782241,0,0,0,0,0,0,0,0,0,0,0,5.10324549,0,0,0,0,10.03336342,0,23.87372097
3396,Central_Europe_and_the_Baltics,2018,CEB,0,0,0,0,0,720,1783,2946,582,4213,1852,2361,0,2714,2936,5.641550452,18.81260512,0,4.292581396,4.329074885,4.312452102,0,0,0,0,0,0,0,0,0,0,0,6.610860197,0,0,0,0,0.034081013,0,0.702915287
3397,Central_Europe_and_the_Baltics,2017,CEB,0,0,0,0,0,732,1842,3132,618,4444,1949,2495,80,2827,3006,0,0,0,5.258638474,5.322124119,5.293337874,0,0,0,0,0,0,0,0,0,0,0,6.578097469,0,0,0,0,0.019458143,0,0.372839633
3398,Euro_area,2009,EMU,0,0,0,0,0,1901,5751,9163,1616,12255,5383,6872,210,8159,10596,0,0,0,9.71307589,9.392487622,9.536717955,0,0,0,0,0,0,0,0,0,0,0,10.2508821,0,0,0,0,0.002670375,0,0.139132136
3399,High_income,2018,HIC,0,0,0,0,0,7985,25150,45623,6739,54911,24452,30459,0,36910,38093,4.688375743,15.00289601,1,5.363301008,4.845428709,5.074339469,0,0,0,0,0,0,0,0,0,0,0,12.42485209,0,0,0,0,0.011064442,0,0.70148795
3400,OECD_members,2011,OED,0,0,0,0,0,14406,41478,62519,12748,119744,53087,66657,3100,73472,64717,0,0,0,8.138845677,7.946692903,8.030404542,0,0,0,0,0,0,0,0,0,0,0,11.67382865,0,0,0,0,0.006776069,0,0.308608563
3401,Oman,2006,OMN,0,0,0,0,0,75,172,201,70,603,262,341,10,329,394,0,0,0.63,8.130000114,3.799999952,4.573999882,0,0,0,0,0,0,0,0,0,0,0,2.31092191,0,0,0,0,0,0,0
3402,Oman,2011,OMN,0,0,0,0,0,61,151,277,63,701,306,395,13,386,438,0,0,0.52,10.99699974,3.48300004,4.624000072,0,0,0,0,0,0,0,0,0,0,0,2.54776597,0,0,0,0,0,0,0
3403,East_Asia_&_Pacific,2008,EAS,91.43772125,96.38620758,93.9256897,98.83751678,98.74414063,74584,130797,162931,92370,637015,274255,362760,29000,394697,358630,0,0,14,3.95147132,4.664766683,4.35512721,0,0,0,0,0,0,0,0,0,0,0,5.932699089,0,0,0,0,0.13259354,0,1.389711434
3404,East_Asia_&_Pacific,2012,EAS,92.16629791,96.42973328,94.31336212,98.34580231,98.28723907,49313,91682,135607,58736,519999,223934,296065,26000,318749,306862,0,0,12,3.679334605,4.376909971,4.074860391,0,0,0,0,0,0,0,0,0,0,0,6.794843528,0,0,0,0,0.108748078,0,1.597880093
3405,East_Asia_&_Pacific,2013,EAS,92.30757141,96.50325775,94.42037201,98.3443222,98.31574249,48122,88309,129286,56716,494439,213107,281332,25000,302467,293585,0,0,12,3.640974384,4.398576645,4.070114876,0,0,0,0,0,0,0,0,0,0,0,6.567136361,0,0,0,0,0.137189075,0,2.035568771
3406,East_Asia_&_Pacific,2014,EAS,92.9963913,96.81269836,94.91773224,98.54444122,98.54473114,45993,85444,123622,53792,469684,202553,267131,24000,287082,276632,0,0,11,3.610509849,4.3676565,4.039267101,0,0,0,0,0,0,0,0,0,0,0,6.501761367,0,0,0,0,0.165389636,0,2.711798004
3407,East_Asia_&_Pacific_(excluding_high_income),2008,EAP,91.68749237,96.6733017,94.19860077,98.97535706,98.89217377,73360,127312,157176,91230,630674,271417,359257,29000,391337,354081,0,0,16,3.982188836,4.740439923,4.410013599,0,0,0,0,0,0,0,0,0,0,0,3.734008354,0,0,0,0,0.467100913,0,1.533115086
3408,Germany,2009,DEU,0,0,0,0,0,392,1192,1868,324,2391,1046,1345,39,1588,1543,0,0,0.44,7.309000015,8.102000237,7.742000103,0,0,0,0,0,0,0,0,0,0,0,11.23758507,0,0,0,0,0,0,0
3409,East_Asia_&_Pacific_(excluding_high_income),2014,EAP,93.26824188,97.09049988,95.19567108,98.67529297,98.67298889,45050,82717,119038,52926,464657,200288,264369,24000,284347,272790,0,0,12,3.586789933,4.412736825,4.054117765,0,0,0,0,0,0,0,0,0,0,0,4.588921756,0,0,0,0,0.384492726,0,2.991801793
3410,Europe_&_Central_Asia,2007,ECS,96.04844666,98.20297241,97.08747101,99.40141296,99.22386169,13204,36850,63905,13165,127842,55160,72682,2100,78889,58966,0,0,6.1,7.435196113,6.961012541,7.173116732,0,0,0,0,0,0,0,0,0,0,0,8.463603681,0,0,0,0,0.025324965,0,1.238902392
3411,Europe_&_Central_Asia,2008,ECS,96.25769043,98.33145142,97.24707031,99.38723755,99.22016907,12437,34129,61144,12343,123199,53169,70030,2000,76005,57659,0,0,5.9,7.252320116,6.957474001,7.089361487,0,0,0,0,0,0,0,0,0,0,0,8.639210672,0,0,0,0,0.025400434,0,1.172676787
3412,Europe_&_Central_Asia_(excluding_high_income),2011,ECA,97.9285202,99.40028381,98.63468933,99.67062378,99.52900696,7476,17947,36437,7855,89851,38619,51232,1400,54469,37218,0,0,9.4,7.442230044,8.185378694,7.853937893,0,0,0,0,0,0,0,0,0,0,0,4.86739636,0,0,0,0,0.244520293,0,2.563555583
3413,Latin_America_&_Caribbean,2013,LCN,92.03547668,93.01265717,92.50705719,97.69940948,97.91776276,18695,57202,78186,15775,173528,75218,98310,8400,110046,92404,0,0,3.1,7.654747345,5.392671577,6.32162083,0,0,0,0,0,0,0,0,0,0,0,7.322804834,0,0,0,0,0.267771663,0,3.743179681
3414,Latin_America_&_Caribbean,2014,LCN,92.50640869,93.41484833,92.94821167,98.04122162,98.23397064,18312,56850,78045,15252,168006,72772,95234,8300,107041,90802,0,0,2.9,7.333934669,5.328882447,6.151019568,0,0,0,0,0,0,0,0,0,0,0,7.440241843,0,0,0,0,0.377670352,0,5.366876367
3415,Latin_America_&_Caribbean,2017,LCN,93.25437927,94.19429779,93.70874786,98.28347015,98.47007751,17123,55633,79098,13906,154787,67236,87551,7800,99961,86588,0,0,2.8,9.579105878,7.029743428,8.088021016,0,0,0,0,0,0,0,0,0,0,0,8.198819569,0,0,0,0,0.248454018,0,3.468052583
3416,Latin_America_&_Caribbean_(excluding_high_income),2006,LAC,89.27633667,91.16777039,90.18083191,96.45675659,96.67861938,20466,52218,72899,19367,224785,97309,127476,9700,133781,104921,0,0,3.9,9.206667375,5.814158225,7.186078111,0,0,0,0,0,0,0,0,0,0,0,6.961317799,0,0,0,0,0.378184232,0,3.668537425
3417,Latin_America_&_Caribbean_(excluding_high_income),2007,LAC,89.95343781,91.53910828,90.70818329,96.68254852,96.94465637,20277,52743,73385,18836,214152,92691,121461,9500,128342,101892,0,0,3.7,8.780389679,5.480355294,6.817152745,0,0,0,0,0,0,0,0,0,0,0,7.101680393,0,0,0,0,0.315661281,0,3.386661399
3418,Latin_America_&_Caribbean_(excluding_high_income),2008,LAC,90.23677063,91.79347229,90.98342896,96.84545898,97.08779144,20045,53771,74313,18284,204615,88581,116034,9300,123860,99442,0,0,3.6,8.190427238,5.18651846,6.404475214,0,0,0,0,0,0,0,0,0,0,0,7.027887329,0,0,0,0,0.358864213,0,4.11967845
3419,Latin_America_&_Caribbean_(excluding_high_income),2017,LAC,93.09552765,94.07730103,93.57028198,98.27999878,98.47377777,16709,54495,77284,13567,151456,65766,85690,7700,97572,84689,0,0,2.8,9.694998863,7.060363587,8.153021802,0,0,0,0,0,0,0,0,0,0,0,8.162670258,0,0,0,0,0.263222269,0,3.554993621
3420,Low_&_middle_income,2011,LMY,76.86344147,86.51357269,81.6724472,90.78411102,88.52742004,395375,623979,789723,603188,4826665,2176956,2649709,333000,2936915,2259206,0,0,23,5.424132815,5.278040178,5.333284774,0,0,0,0,0,0,0,0,0,0,0,5.039636797,0,0,0,0,1.238717047,0,7.735287055
3421,Low_&_middle_income,2012,LMY,77.40663147,87.00079346,82.20670319,91.30091858,89.15234375,393991,621112,783402,589356,4682414,2108682,2573732,325000,2860282,2218955,0,0,23,5.334588888,5.263416932,5.290504952,0,0,0,0,0,0,0,0,0,0,0,5.095626286,0,0,0,0,1.154392168,0,8.254334785
3422,Low_&_middle_income,2013,LMY,77.70111084,87.1763382,82.45152283,91.53581238,89.53366089,390814,616970,770990,575687,4547400,2044903,2502497,318000,2786288,2179552,0,0,22,5.35992391,5.279376752,5.309821921,0,0,0,0,0,0,0,0,0,0,0,5.171618217,0,0,0,0,1.162127428,0,9.060859192
3423,Low_&_middle_income,2014,LMY,78.37230682,87.4865799,82.93345642,91.75470734,89.88052368,388734,615884,763609,563374,4419865,1985098,2434767,312000,2715292,2137349,0,0,22,5.333359436,5.239215743,5.274544946,0,0,0,0,0,0,0,0,0,0,0,5.216947699,0,0,0,0,1.271840882,0,10.07478506
3424,Bahrain,2013,BHR,0,0,0,0,0,15,35,67,20,139,66,73,4,67,128,0,0,0.45,4.209000111,0.528999984,1.322999954,0,0,0,0,0,0,0,0,0,0,0,4.30853891,0,0,0,0,0,0,0
3425,Low_income,2013,LIC,48.91579819,66.63993073,57.62022018,74.83109283,69.58264923,108410,160961,169287,183532,1172620,521038,651582,109000,640435,532998,0,0,32,5.205937866,5.018308297,5.099650955,0,0,0,0,0,0,0,0,0,0,0,5.864145997,0,0,0,0,24.21170841,0,55.56146756
3426,Low_income,2014,LIC,49.4209404,66.96620941,58.02705002,75.11122131,70.04918671,110192,166286,175879,182094,1155784,513248,642536,108000,634652,532517,0,0,31,5.183308594,4.979916094,5.068230027,0,0,0,0,0,0,0,0,0,0,0,5.831294704,0,0,0,0,25.84583019,0,58.15829226
3427,Lower_middle_income,2006,LMC,58.74449921,76.76544189,67.54707336,86.77902985,81.59040833,247183,355746,438690,404909,3446823,1582521,1864302,225000,2136334,1560106,0,0,44,5.105423992,4.706124551,4.833061965,0,0,0,0,0,0,0,0,0,0,0,4.07105808,0,0,0,0,4.365988321,0,5.931987785
3428,Lower_middle_income,2007,LMC,58.06467056,76.41723633,67.3390274,85.36340332,81.00045013,243830,352351,431820,393440,3345748,1536636,1809112,217000,2084686,1513947,0,0,43,4.852798728,4.549229793,4.64493984,0,0,0,0,0,0,0,0,0,0,0,3.986725329,0,0,0,0,4.113754853,0,6.071723143
3429,Lower_middle_income,2008,LMC,59.32442856,77.58528137,68.59632111,87.22599792,82.77468872,250025,358819,435431,392668,3247865,1490732,1757133,210000,2032530,1465817,0,0,41,4.673284623,4.529416795,4.574502456,0,0,0,0,0,0,0,0,0,0,0,3.982591586,0,0,0,0,3.984972502,0,5.98952146
3430,Lower_middle_income,2009,LMC,60.16817856,78.16581726,69.28161621,87.52256775,83.33271027,236690,343366,418418,369382,3141330,1439926,1701404,204000,1979208,1417207,0,0,40,5.113142913,4.76098033,4.870717807,0,0,0,0,0,0,0,0,0,0,0,4.062859601,0,0,0,0,4.07539679,0,6.211055017
3431,Lower_middle_income,2011,LMC,62.85654831,78.49256134,70.71012115,87.50005341,84.02822876,226098,326102,398666,343923,2942159,1345487,1596672,192000,1871710,1329414,0,0,37,5.141283706,4.839216369,4.931799963,0,0,0,0,0,0,0,0,0,0,0,3.890269934,0,0,0,0,3.846585,0,6.421096637
3432,Lower_middle_income,2012,LMC,63.71516037,79.28424072,71.58627319,88.28562164,85.07495117,221406,318037,389403,332573,2848601,1299664,1548937,187000,1819820,1301713,0,0,36,5.149949139,4.909117677,4.982165146,0,0,0,0,0,0,0,0,0,0,0,4.033194481,0,0,0,0,3.995907456,0,7.056098093
3433,Upper_middle_income,2012,UMC,92.99816132,96.58746338,94.78501129,98.96378326,98.92159271,65938,147885,231203,71391,643532,279683,363849,27000,393905,384008,0,0,8.3,5.444724225,5.598411018,5.533705495,0,0,0,0,0,0,0,0,0,0,0,5.324643361,0,0,0,0,0.248641799,0,1.842262649
3434,Middle_East_&_North_Africa,2011,MEA,69.60183716,84.29831696,77.26802063,91.94220734,88.99495697,17138,32685,42369,20246,207617,92924,114693,5800,143001,116094,0,0,3,17.37081705,8.191533712,10.02754104,0,0,0,0,0,0,0,0,0,0,0,4.653431994,0,0,0,0,0.385912732,0,2.877285356
3435,Middle_East_&_North_Africa,2012,MEA,72.28000641,86.95057678,79.89382172,95.27327728,92.61231232,22308,38510,50968,24223,206538,92415,114123,5900,141943,115898,0,0,2.8,17.85886037,8.314841646,10.22681354,0,0,0,0,0,0,0,0,0,0,0,4.705853369,0,0,0,0,0.405214345,0,3.156466868
3436,Middle_East_&_North_Africa,2013,MEA,71.71695709,86.96636963,79.69486237,95.10018158,92.98097229,24661,41199,54149,26298,204906,91670,113236,5900,140130,115348,0,0,2.6,17.72421572,7.911791312,9.885134618,0,0,0,0,0,0,0,0,0,0,0,4.703749508,0,0,0,0,0.409864665,0,3.107194197
3437,Middle_East_&_North_Africa,2014,MEA,73.85565948,87.94567108,81.14234161,96.07730103,93.9331665,27722,45057,59196,28926,202697,90627,112070,6100,137612,114179,0,0,2.7,17.89673238,7.986858946,9.974905629,0,0,0,0,0,0,0,0,0,0,0,5.103653803,0,0,0,0,0.515967031,0,4.768796339
3438,Middle_East_&_North_Africa_(excluding_high_income),2012,MNA,69.75009155,85.27118683,77.51190948,94.75553131,91.76328278,21434,35045,46756,23283,198277,88645,109632,5700,136666,109935,0,0,3,19.5933183,9.795955958,11.76180806,0,0,0,0,0,0,0,0,0,0,0,5.625531479,0,0,0,0,0.444900703,0,2.912219604
3439,Middle_East_&_North_Africa_(excluding_high_income),2013,MNA,68.98238373,85.15276337,77.14050293,94.55306244,92.17578125,23817,37877,49977,25378,196991,88056,108935,5800,135087,109508,0,0,2.8,19.53744141,9.312518046,11.37280153,0,0,0,0,0,0,0,0,0,0,0,5.334062439,0,0,0,0,0.465190903,0,2.797954387
3440,Middle_East_&_North_Africa_(excluding_high_income),2014,MNA,71.33203125,86.29163361,78.79463196,95.65972137,93.25112915,26902,41901,55149,28026,195125,87175,107950,6000,132807,108483,0,0,2.9,19.83685032,9.483154943,11.55423996,0,0,0,0,0,0,0,0,0,0,0,5.664331714,0,0,0,0,0.730869962,0,4.790739431
3441,Middle_East_&_North_Africa_(excluding_high_income),2017,MNA,72.59703064,85.37145233,79.03476715,94.94911957,92.85199738,21319,34670,44134,23642,185072,82576,102496,5700,125440,103981,0,0,2.9,20.94424316,9.720945965,11.99532033,0,0,0,0,0,0,0,0,0,0,0,6.750338207,0,0,0,0,0.525146043,0,3.518263492
3442,Middle_income,2007,MIC,76.68370819,87.18302155,81.94612885,91.91377258,89.69934082,327170,539407,694651,486675,4169412,1894030,2275382,249000,2590443,1964161,0,0,26,5.543472464,5.184183901,5.320753737,0,0,0,0,0,0,0,0,0,0,0,4.866173589,0,0,0,0,0.977693047,0,3.86892871
3443,Middle_income,2008,MIC,77.33985901,87.74581909,82.57232666,92.95552826,90.6905899,335086,540559,699495,488038,4029522,1829839,2199683,242000,2511127,1902529,0,0,25,5.359126643,5.192058991,5.255414321,0,0,0,0,0,0,0,0,0,0,0,4.890802546,0,0,0,0,0.892872873,0,3.805840088
3444,Middle_income,2009,MIC,77.90701294,87.98679352,82.96507263,92.90561676,90.75244141,310179,508070,672494,450921,3883531,1761992,2121539,234000,2433381,1840439,0,0,24,5.710163416,5.532300834,5.599267479,0,0,0,0,0,0,0,0,0,0,0,5.258079017,0,0,0,0,0.88284149,0,3.981915751
3445,Middle_income,2011,MIC,79.26027679,88.15373993,83.69687653,92.73877716,90.91432953,294605,479043,640626,418538,3615471,1637880,1977591,220000,2284100,1725265,0,0,23,5.438203926,5.293053103,5.347232354,0,0,0,0,0,0,0,0,0,0,0,5.027960665,0,0,0,0,0.824120799,0,4.147363097
3446,Middle_income,2014,MIC,80.82150269,89.15498352,84.99931335,93.79768372,92.38034058,278542,449598,587730,381280,3264081,1471848,1792233,204000,2080640,1604834,0,0,21,5.349455571,5.260656902,5.293491463,0,0,0,0,0,0,0,0,0,0,0,5.208079549,0,0,0,0,0.881970095,0,5.481265764
