Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Sub-Saharan_Africa_(excluding_high_income),2010,SSA,..,115.2762532,..,..,..,..,..,..,88.37961362,5.435157167,82.13563918,23.64216398,38.89770796,..,62.98831376,8.563102554,28.46126636,..,..,..,..,..,69.13664196,23.18708579,18.6034601,5.23250556,..,42.92550882,3.778642711,34.65691275,12.09231523,..,35.28823018,..,5.264384139,..,..,..,..,..,..,..,58.24290844,55.17581965,56.70036012,3.330199402,30,50.18257904,67.4732132,58.66814041,74.62687683,69.17118073,..,..,170209,225177,259775,333243,2161216,960418,1200798,212000,1090046,848903,188029678,191922108,379951774,62047057,63278127,53358417,54170437,46010638,46460382,233601922,228988717,39767148,39771542,33907922,33513431,27848309,27496810,22687181,22371923,18352877,17808753,15064165,14384482,12318958,11436084,9867775,8946455,7776954,6798861,5888747,4943438,14054830,11087680,25142528,4066472,3225977,435686431,431998505,867684936,2.43298301,10.29307775,44,6.411588182,5.541550631,5.944663139,312267503,4.551340752,59.4345213,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2011,SSA,..,113.648395,..,..,..,..,..,..,88.20398203,5.449115899,81.95082284,28.86173979,38.48899865,..,..,..,..,..,..,..,..,..,..,..,..,5.113696008,..,..,..,..,11.80423448,..,36.06039664,..,5.201300054,..,..,..,..,..,..,..,59.01224316,55.8694529,57.43229897,3.220616454,31,52.11117935,68.67366791,60.24391174,75.73990631,70.93196106,..,..,171192,226535,258261,329454,2134383,947698,1186685,210000,1087837,849838,192930059,197016380,389947124,63748239,65048718,54796692,55649996,47162280,47643820,240233458,235597657,40711591,40766249,34846366,34470321,28776966,28380534,23448940,23118478,18963567,18427138,15507648,14817206,12683688,11789591,10157892,9206409,7974532,6977921,6026585,5063038,14485624,11443151,25928563,4165565,3312498,447649141,444057186,891706327,..,..,44,6.265181186,5.493041994,5.850863035,325608873,..,59.44499129,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2012,SSA,..,111.9994702,..,..,..,..,..,..,87.88650071,5.452109994,81.63340716,34.6004586,38.05203686,..,..,..,..,..,..,..,14.26434031,39.50658253,..,..,..,5.000494246,..,..,..,..,11.62455603,..,38.20798314,..,5.134090395,..,..,..,..,..,..,..,59.74463493,56.52534089,58.12649017,3.117394388,32,53.41955185,69.66414642,61.37615967,76.97750092,72.32169342,..,..,172340,228930,257854,326238,2110035,936140,1173895,208000,1085091,850905,197781267,202074764,399856977,65487341,66865624,56311780,57219908,48410208,48928019,247225283,242595699,41701974,41805815,35776711,35441688,29759384,29318056,24234036,23878947,19621670,19106941,15976253,15269563,13068427,12173711,10479098,9490732,8197523,7182236,6181050,5192458,14916642,11789128,26705540,4279804,3410210,459923195,456459593,916382788,..,..,43,6.137239333,5.459378359,5.773086248,339333773,..,59.54196098,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2013,SSA,..,110.1344593,..,..,..,..,..,..,87.44968044,5.446995312,81.20469321,39.97112498,37.59325058,..,..,..,..,..,..,..,..,..,..,..,..,4.972454464,..,..,..,..,13.1546998,..,43.56698752,..,5.063936359,..,..,..,..,..,..,..,60.43332786,57.14275777,58.77968518,3.016750488,33,54.39984131,70.32595825,62.24433899,77.54988098,73.12476349,..,..,173651,231956,258425,323532,2089076,926164,1162912,206000,1082217,850877,202590839,207100962,409692774,67230715,68689863,57888829,58862847,49747586,50308784,254558231,249961102,42745925,42897137,36706829,36426382,30773746,30293823,25047891,24660873,20317636,19830741,16474880,15751991,13471916,12582403,10825558,9798569,8446275,7410415,6355185,5336224,15352176,12129163,27481104,4409433,3518369,472501243,469191225,941692468,..,..,42,6.051114703,5.361908383,5.68080097,353554517,..,59.82012206,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2014,SSA,..,108.2848882,..,..,..,..,..,..,86.91241848,5.436411412,80.68365811,45.45891591,37.11985325,..,..,..,..,..,..,..,..,..,..,..,..,4.855339822,..,..,..,..,13.52994968,..,44.25152775,..,4.991577064,..,..,..,..,..,..,..,61.06883347,57.71532866,59.38422168,2.923662313,34,55.23514938,70.83924866,62.89559174,77.96109009,73.79665375,..,..,175803,235598,260628,321698,2069628,917363,1152265,206000,1079319,850311,207364986,212095425,419461012,68936988,70474669,59513099,60560220,51160398,51773681,262213668,257670319,43855121,44052625,37654398,37429678,31786862,31283508,25901489,25479154,21039332,20574079,17010585,16280013,13894079,13007939,11189657,10129595,8721741,7660046,6551869,5499498,15796057,12467041,28263005,4552736,3633973,485374710,482232784,967607494,..,..,43,6.263253984,5.290559501,5.740645015,368305709,..,60.01297196,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2015,SSA,..,106.4594278,..,..,..,..,..,..,86.28678774,5.422699733,80.08122212,50.54550497,36.64071017,..,57.5604625,9.812708048,32.63032508,..,..,..,..,..,..,..,..,5.136099388,..,..,..,..,12.63382596,..,44.45067851,..,4.91800022,..,..,..,..,..,..,..,61.64414088,58.23780461,59.93319295,2.816547592,36,56.08628082,71.16934967,63.49285889,78.25771332,74.37785339,..,..,176383,236383,259468,318014,2049763,908257,1141506,203000,1076382,850238,212100276,217049352,429149630,70558797,72167656,61166579,62289831,52635190,53309096,270182018,265710936,45040103,45284703,38634898,38460092,32778274,32270942,26800708,26342289,21780338,21322928,17586246,16861055,14335696,13447145,11566737,10483269,9023829,7929421,6772268,5685181,16252882,12806990,29059866,4709699,3756374,498535176,495567278,994102454,2.271891825,9.5724085,41,6.292919562,5.282220178,5.750170247,383588683,..,60.24009206,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2016,SSA,..,104.6454394,..,..,..,..,..,..,85.7744625,5.445159258,79.55147854,55.86359708,36.16512478,..,56.41535041,9.958362353,33.62432843,..,..,..,..,..,79.5486107,..,..,5.085410851,..,52.75924786,..,44.87031964,12.46298429,..,42.44468219,..,4.84345703,..,..,..,..,..,..,..,62.15538651,58.70675013,60.42383847,2.718204241,37,57.07067108,71.59126282,64.20291138,78.40814209,74.8812027,..,..,177717,238295,261222,316227,2028553,898426,1130127,202000,1072470,849676,216972263,222145871,439118550,72281273,73972212,62828563,64019282,54085493,54810218,278209675,273783648,46250407,46546308,39641092,39525492,33760543,33266866,27754523,27247519,22547180,22070352,18186853,17466501,14770508,13867799,11917129,10815684,9295949,8166913,6954003,5846604,16797275,13259658,30056895,4836334,3862576,511979212,509189179,1021168391,..,..,40,6.7025136,5.655720846,6.14083387,399403421,..,60.42611091,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2017,SSA,..,102.8551773,..,..,..,..,..,..,85.13730311,5.459222059,78.9104932,60.93709057,35.69968904,..,..,..,..,..,..,..,..,..,..,31.17210747,27.06665001,5.112508452,..,..,..,..,12.11714415,..,42.3867685,..,4.769689217,..,..,..,..,..,..,..,62.61173511,59.127126,60.86233564,2.624872257,38,57.55944824,71.56965637,64.46804047,78.61553192,75.50708771,..,..,179014,240415,264174,314329,2006377,888592,1117785,200000,1068394,851412,221746838,227137658,448884947,73967410,75741228,64546737,65812534,55602515,56385949,286607243,282246505,47537681,47882164,40678766,40619948,34730061,34274457,28762512,28206581,23339003,22832537,18836288,18131535,15231348,14308106,12289039,11178246,9600034,8426989,7158651,6027822,17346861,13708112,31054965,4973702,3971935,525700942,523092274,1048793216,..,..,39,6.796368593,5.828488472,6.277998486,415759471,4.178861594,60.61457037,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2018,SSA,..,101.2843824,..,..,..,..,..,..,84.39669533,5.467639386,78.1752998,64.09963678,35.25010084,..,..,..,..,..,..,..,..,..,..,..,..,5.078348544,..,..,..,..,12.3788049,..,41.63818261,..,4.697543181,..,..,..,..,..,..,..,63.02186804,59.50491336,61.25653313,..,..,58.26007843,71.91525269,64.99101257,78.75563049,75.90592957,..,..,180330,241273,266351,312054,1982391,877705,1104686,..,1063660,853308,226424467,232021697,458446461,75586667,77438752,66297542,67643299,57182072,58032647,295353636,291080571,48895107,49286383,41754775,41748382,35695317,35295242,29802313,29203760,24160635,23617479,19527565,18841955,15722564,14777628,12681644,11566432,9931640,8710653,7388757,6229139,17908415,14155666,32064091,5126977,4091117,539686520,537257935,1076944455,2.258499342,9.514859207,37,6.658396637,5.723786301,6.158683561,432658293,..,60.81164783,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2019,SSA,..,..,..,..,..,..,..,..,83.5749341,5.473011795,77.36334397,69.66860225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.331305559,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.82321167,72.19207001,65.42196655,78.94423676,76.29438019,..,..,181340,242295,269615,309461,1960616,867407,1093209,..,1058325,855619,231009777,236799139,467808998,77119821,79040477,68043185,69470085,58817339,59741561,304425871,300265018,50311312,50750348,42880894,42922876,36672694,36333495,30839452,30214890,25023416,24440974,20249688,19575978,16251418,15291809,13095431,11974111,10284221,9018972,7647065,6450269,18489199,14605556,33094797,5300276,4225808,553924848,551669714,1105594562,..,..,35,6.650871437,5.782182504,6.186109627,450101577,..,60.98492874,..,..,..
Sub-Saharan_Africa_(excluding_high_income),2020,SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.618196274,5.790007649,6.175040917,..,..,..,..,..,..
Sudan,2005,SDN,2200,114.2272,38000,4400,35000,3400,..,..,87.23657006,5.843753811,81.39281625,0,37.713,..,..,..,..,2900,1000,14000,..,..,..,..,..,4.09418106,..,..,..,..,2.67882586,3.191489362,3.88690281,..,5.143,0.72,..,..,..,..,..,..,62.493,58.636,60.525,2.821399051,35,..,..,..,..,..,..,..,3179,9209,12172,8770,65880,28765,37115,6200,39219,33039,6637329,6816603,13453933,2199810,2257411,1893594,1940748,1591222,1624685,8278223,8251410,1387727,1411460,1186871,1199487,987102,989616,821522,813858,672250,657639,548341,529254,449244,430107,356181,338474,277762,256829,210267,188443,518758,447193,965951,148090,127886,15434310,15515206,30949516,..,..,32,20.18700027,13.43400002,15.33100033,10139061,..,46,..,..,1000
Sudan,2006,SDN,2400,112.2986,39000,4000,36000,3000,..,..,87.27972461,5.902360955,81.37736366,0,37.281,..,..,..,..,3100,1000,16000,..,..,..,9.5,9,4.88544321,..,..,..,34,4.53977489,5.504587156,8.2757082,..,5.085,0.73,..,..,..,..,..,..,62.906,59.106,60.969,2.680659345,37,..,..,..,..,..,38.3,..,3128,9200,12072,8507,64888,28313,36575,6000,39123,32912,6785277,6972542,13757793,2251520,2311499,1939631,1989351,1625430,1657228,8482659,8423495,1410022,1423625,1213262,1213826,1013579,1010153,845636,837840,694065,679434,564896,545344,462288,442141,367730,349173,285751,264732,215565,193560,535523,462327,997863,151973,131527,15803459,15858364,31661823,..,..,30,19.93300056,13.18200016,15.08600044,10389194,..,46.6,..,34,1000
Sudan,2007,SDN,2600,110.37,39000,3900,36000,3000,..,..,87.152088,5.952201256,81.19988674,0,36.835,..,..,..,..,3200,1000,18000,..,..,..,..,..,5.66269207,..,..,..,..,2.68199229,12.63736264,6.48265505,..,5.03,0.73,..,..,..,..,..,..,63.32,59.591,61.422,2.498515481,40,..,..,..,..,..,..,..,3082,9237,11964,8271,63934,27873,36061,5700,39077,32897,6925122,7115221,14040339,2303300,2364107,1986746,2037774,1666319,1698361,8693689,8597398,1429329,1434675,1239431,1226683,1040353,1027042,868691,858710,717002,702253,582536,562172,475381,453982,380125,360261,294521,273258,221449,198953,552267,476924,1029200,156109,135307,16171078,16189543,32360621,..,..,30,19.6970005,12.9630003,14.87199974,10635642,..,47.1,..,..,1000
Sudan,2008,SDN,2700,104.2976,40000,4000,37000,3100,22.2,28.4,86.88087104,5.996191706,80.88467933,3,36.382,..,..,..,..,3400,1000,21000,..,..,..,..,..,5.42313623,..,..,..,..,2.47652745,8.241758242,5.63777256,..,4.977,0.73,..,..,..,..,..,..,63.734,60.082,61.879,2.342632172,43,46.69963074,59.79824829,53.51737976,68.66786194,65.80535126,..,..,3040,9313,11870,8044,63036,27476,35560,5500,39053,32830,7059391,7249760,14309197,2354015,2415040,2035669,2087043,1713048,1747180,8912645,8778242,1447695,1448020,1265442,1239664,1067137,1040511,890984,876382,740836,726085,601309,579946,488930,466204,393119,371772,304147,282480,228074,204888,569326,491473,1060778,160641,139386,16541362,16519475,33060837,..,..,26,19.58799934,12.88899994,14.80000019,10883297,..,47.7,..,..,1000
Sudan,2009,SDN,2400,98.2252,41000,3900,38000,3000,..,..,86.51693395,6.037535388,80.47939857,5,35.927,..,..,..,..,3500,1000,23000,..,..,..,..,..,6.39496279,..,..,..,..,3.65839458,9.554140127,9.18873501,..,4.926,0.73,..,..,..,..,..,..,64.145,60.567,62.33,2.201685247,45,..,..,..,..,..,..,..,3006,9413,11830,7839,62205,27095,35110,5300,39016,32826,7192410,7384755,14577223,2402606,2464417,2087031,2139016,1763109,1801129,9140969,8972054,1469475,1468857,1290495,1253611,1093566,1051700,913434,891658,764928,750036,621298,599181,503525,479642,406420,383741,314717,292497,235575,211693,587031,506569,1093578,165712,143919,16920410,16863378,33783788,..,..,27,22.96999931,8.987999916,13,11146285,..,48,..,..,1000
Sudan,2010,SDN,2300,92.1528,42000,3600,38000,2800,22,28.9,86.08432879,6.078423863,80.00590492,5,35.475,..,41.9,11.7,46.4,3700,1000,25000,..,..,14.6,9.1,8.5,5.05810213,..,..,4.2,41,3.01768994,12.2605364,6.29781294,..,4.876,0.72,..,..,..,..,..,..,64.545,61.031,62.764,2.0479215,49,..,..,..,..,..,34.1,31.8,2982,9521,11863,7631,61390,26719,34671,5000,38951,32875,7326569,7525865,14852433,2447831,2511711,2140476,2194469,1814841,1858320,9380465,9183701,1498384,1500939,1313752,1269058,1119682,1062408,936810,905247,788638,772757,642609,620433,519552,494875,419945,396259,326253,303405,244029,219584,605697,522716,1128409,171445,149039,17312731,17232282,34545013,..,..,26,26.80999947,10.47099972,15.18599987,11430599,..,48.3,..,32.9,1000
Sudan,2011,SDN,2500,86.0804,43000,3600,39000,2800,..,..,85.38672176,6.121058045,79.26566372,6,35.027,..,..,..,..,3800,1000,27000,..,..,..,..,..,5.61579561,..,..,..,..,7.9209609,9.032258065,23.2649765,..,4.824,0.84,..,..,..,..,..,..,64.926,61.457,63.171,1.929962717,52,..,..,..,..,..,..,..,2961,9635,12011,7459,60648,26387,34261,4800,38926,32809,7458380,7655958,15114437,2493541,2557055,2192749,2245424,1869474,1914016,9635155,9432986,1539467,1548898,1337223,1297723,1149113,1088555,962469,923234,810213,790912,663423,641021,535118,509254,432100,406753,336553,312619,250985,226229,626186,541016,1167168,176101,153253,17719721,17629960,35349681,..,..,22,30.29999924,12.19499969,17.44000053,11738569,..,48.5,..,..,1000
Sudan,2012,SDN,2800,80.008,43000,3600,39000,2800,..,..,84.56727552,6.157533505,78.40974201,6,34.586,..,..,..,..,3900,1000,29000,..,..,..,..,..,5.68827009,..,..,..,..,4.28994083,11.79673321,9.70405674,..,4.771,0.82,..,..,..,..,..,..,65.284,61.838,63.542,1.791403711,56,..,..,..,..,..,..,..,2947,9750,12223,7290,59948,26072,33876,4600,38824,32562,7587432,7788654,15376210,2537465,2602565,2245520,2298996,1925232,1970778,9905657,9704500,1589330,1606255,1358736,1326771,1179659,1118503,990317,943458,831629,808442,685861,663901,552112,525397,444707,418046,348073,322948,258898,233906,647373,560167,1207497,181285,157929,18140462,18053321,36193783,..,..,23,29.94000053,12.33899975,17.4659996,12069179,..,48.6,..,..,1000
Sudan,2013,SDN,2900,76.805,43000,3600,39000,2700,..,..,83.65160373,6.190500936,77.46110279,8,34.152,0.15128221,..,..,..,4000,1000,32000,..,..,..,..,..,6.96487522,..,..,..,..,5.01028538,7.481751825,14.11336994,..,4.715,0.82,..,..,..,..,..,..,65.615,62.17,63.875,1.675639981,60,..,..,..,..,..,..,..,2934,9857,12468,7131,59229,25774,33455,4400,38687,32442,7714023,7922457,15636567,2578832,2646694,2298268,2354030,1981968,2028609,10191009,9995393,1645795,1670165,1381222,1358288,1210247,1150887,1019863,965936,853491,825864,709374,687917,570523,543233,457968,430330,360560,334165,267845,242533,669505,580163,1249636,187123,163211,18574537,18498013,37072550,..,..,21,30.62400055,12.05799961,17.49900055,12421899,..,48.7,..,..,1000
Sudan,2014,SDN,2900,73.602,44000,3600,40000,2700,21.9,..,82.66733479,6.222481869,76.44485292,9,33.728,..,..,..,..,4000,1000,34000,..,..,34.4,12.2,11.7,5.67619705,..,30.13895,..,54.6,3.69378376,7.792207792,8.78137493,..,4.656,8.01,..,..,..,..,..,..,65.919,62.453,64.169,1.570872826,64,..,..,..,..,..,38.2,36.1,2922,9959,12715,6965,58549,25472,33077,4300,38418,32055,7838481,8054837,15893352,2617446,2688164,2349963,2408471,2039581,2087566,10489507,10301128,1705071,1735947,1409237,1395641,1239345,1183619,1050197,990530,876805,844022,733096,711336,590282,562676,472281,443877,373613,345915,277870,251952,692782,600920,1293692,193740,169230,19020770,18956885,37977655,..,..,19,30.29800034,11.98900032,17.39100075,12794292,..,48.7,11.9,34.2,1000
Sudan,2015,SDN,2900,70.399,44000,3500,40000,2700,..,..,81.64554462,6.255528913,75.39001571,10,33.318,..,36.6,12.4,51,4100,1000,36000,..,..,..,..,..,7.18615294,..,..,..,..,1.9375,11.22019635,5.63541269,..,4.594,0.67,..,..,..,..,..,..,66.198,62.693,64.429,1.485696544,67,..,..,..,..,..,..,..,2903,10056,12946,6789,57915,25179,32736,4100,38147,31918,7961692,8184552,16146248,2653565,2726388,2399219,2460154,2097595,2147176,10799265,10617698,1764608,1800496,1445580,1440798,1266244,1215503,1080550,1016959,902124,863412,756455,733072,611259,583528,487902,458789,386947,357964,288933,262039,717365,622378,1339744,201237,176047,19478322,19424628,38902950,0.15,0.9,18,30.02499962,11.94299984,17.31599998,13185766,..,48.7,..,..,1000
Sudan,2016,SDN,2900,67.196,44000,3500,40000,2700,..,..,80.75871552,6.307614305,74.45110122,13,32.923,..,35.2,12.6,52.2,4100,1000,38000,..,..,..,..,..,6.40399361,..,..,..,..,2.03206205,9.650180941,6.61068296,..,4.532,6.74,..,..,..,..,..,..,66.457,62.9,64.663,1.41229885,71,..,..,..,..,..,..,..,2880,10127,13141,6658,57281,24918,32363,4100,37882,31779,8091904,8320517,16412408,2695404,2770478,2446580,2509279,2152782,2203366,11111209,10933331,1822669,1861797,1489758,1493293,1291578,1246922,1110912,1044851,929040,883367,778981,752754,632748,604899,503915,473574,398824,368506,298642,270840,744094,646385,1390485,207672,182108,19947207,19900233,39847440,..,..,14,29.875,11.82299995,17.22299957,13596345,..,48.7,..,..,1000
Sudan,2017,SDN,2600,63.993,45000,3500,41000,2700,..,..,79.8232301,6.357123276,73.46610682,17,32.542,..,..,..,..,4100,1000,39000,..,..,..,..,..,6.30497503,..,..,..,..,5.37512016,6.521868435,16.75749588,..,4.469,0.74,0.379,..,..,..,0.367,..,66.705,63.09,64.881,1.334402073,75,..,..,..,..,..,..,..,2861,10181,13306,6531,56582,24625,31957,3900,37634,31630,8220569,8453606,16674160,2736685,2813547,2492924,2557438,2208240,2260093,11435442,11260948,1880979,1921748,1541904,1553172,1314766,1277640,1142123,1075442,957831,904489,801227,771096,655734,627983,521314,489703,411325,379583,309566,280462,771920,670911,1442838,214836,188788,20427931,20385465,40813396,..,..,13,29.51300049,11.68999958,17.05999947,14027564,..,48.6,..,..,1000
Sudan,2018,SDN,2400,60.796,46000,3500,42000,2700,..,..,78.85872805,6.40521817,72.45350988,19,32.177,..,..,..,..,4100,1000,40000,..,..,..,..,..,4.51304483,..,..,..,..,7.61426258,16.79309362,22.31403923,..,4.407,..,..,..,..,..,..,..,66.947,63.277,65.095,..,..,56.06322861,65.43515015,60.6971817,72.51000214,73,..,..,2835,10222,13451,6390,55862,24288,31574,..,37371,31620,8348475,8584824,16933296,2777051,2855132,2538316,2604690,2263614,2317024,11771162,11600094,1939519,1980890,1599779,1617860,1338728,1310105,1173305,1107835,987943,927019,823847,788791,679704,651808,540007,507258,424715,391504,321558,290823,800950,696028,1496980,222861,196157,20920587,20880946,41801533,0.14,0.88,11,29.12599945,11.57199955,16.89999962,14480887,..,48.5,..,..,1000
Sudan,2019,SDN,2300,..,46000,3500,42000,2700,..,..,77.88220925,6.452352197,71.42985706,22,..,..,..,..,..,4000,1000,40000,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2818,10255,13588,6287,55178,23999,31179,..,37126,31584,8476450,8715511,17191958,2816534,2895324,2582915,2651146,2318322,2373513,12117630,11950681,1998588,2040425,1659833,1683534,1368018,1348158,1203130,1140583,1018598,951316,847886,807017,703880,675002,559978,526408,439396,404725,334323,301770,831202,721764,1552972,231891,204246,21425282,21387956,42813238,..,..,9.9,27.7689991,11.63599968,16.53499985,14957233,..,48.4,..,..,1000
Sudan,2020,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.17099953,12.01299953,16.61800003,..,..,..,..,..,..
Suriname,2005,SUR,500,75.9408,4000,500,3900,500,..,..,59.3116053,9.418459262,49.89314604,9,22.044,..,..,..,..,200,100,1400,..,..,..,..,..,5.61497545,..,..,..,..,4.35974693,62.05084311,32.43535233,..,2.749,..,..,..,..,..,..,..,72.363,65.7,68.877,0.474802225,210,..,..,..,..,..,..,..,21,41,74,19,258,109,149,18,185,156,75819,80603,156421,25310,27091,24813,25927,22490,24032,155557,157956,21271,21624,18616,19235,19955,20392,17323,18467,17590,18051,12438,12936,10097,9465,8635,7901,7142,5853,6155,5130,16164,13362,29528,4366,3879,247540,251921,499461,2.19,8.64,2,15.44400024,5.791999817,9.274999619,333051,..,41.5,..,..,100
Suriname,2006,SUR,200,74.2024,4200,500,4000,500,22.7,..,58.58965024,9.477239059,49.11241118,12,21.687,..,..,..,..,200,100,1500,..,..,..,45.6,45,6.27044153,..,..,..,1.7,8.22498322,52.85519805,59.0689621,..,2.717,3.3,..,..,..,..,..,..,72.679,66.063,69.227,0.468109321,210,..,..,..,..,..,10.6,9.8,21,42,75,18,250,105,145,18,181,153,75816,80665,156480,25197,27098,24926,26089,22760,24322,158037,160581,21519,22024,18749,19300,19835,20200,17594,18633,17813,18321,13329,13849,10351,9848,8819,8073,7268,6011,6234,5079,16641,13552,30196,4523,3920,250494,254798,505292,..,..,1.7,15.0909996,5.447000027,8.972000122,336600,..,41.2,..,19.1,100
